Montenegro,ME,MNE,499,ISO 3166-2:ME
Honduras,HN,HND,340,ISO 3166-2:HN
Monaco,MC,MCO,492,ISO 3166-2:MC
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST
Chad,TD,TCD,148,ISO 3166-2:TD
Canada,CA,CAN,124,ISO 3166-2:CA
Grenada,GD,GRD,308,ISO 3166-2:GD
South Africa,ZA,ZAF,710,ISO 3166-2:ZA
Indonesia,ID,IDN,360,ISO 3166-2:ID
Argentina,AR,ARG,032,ISO 3166-2:AR
"Virgin Islands, U.S.",VI,VIR,850,ISO 3166-2:VI
Tonga,TO,TON,776,ISO 3166-2:TO
Oman,OM,OMN,512,ISO 3166-2:OM
Myanmar,MM,MMR,104,ISO 3166-2:MM
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM
"Bolivia, Plurinational State of",BO,BOL,068,ISO 3166-2:BO
Liechtenstein,LI,LIE,438,ISO 3166-2:LI
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS
Niger,NE,NER,562,ISO 3166-2:NE
Ethiopia,ET,ETH,231,ISO 3166-2:ET
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ
Iceland,IS,ISL,352,ISO 3166-2:IS
"Micronesia, Federated States of",FM,FSM,583,ISO 3166-2:FM
Bahamas,BS,BHS,044,ISO 3166-2:BS
Bhutan,BT,BTN,064,ISO 3166-2:BT
Ecuador,EC,ECU,218,ISO 3166-2:EC
Solomon Islands,SB,SLB,090,ISO 3166-2:SB
Lithuania,LT,LTU,440,ISO 3166-2:LT
El Salvador,SV,SLV,222,ISO 3166-2:SV
Georgia,GE,GEO,268,ISO 3166-2:GE
French Guiana,GF,GUF,254,ISO 3166-2:GF
Antarctica,AQ,ATA,010,ISO 3166-2:AQ
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF
Brazil,BR,BRA,076,ISO 3166-2:BR
New Zealand,NZ,NZL,554,ISO 3166-2:NZ
Saint Lucia,LC,LCA,662,ISO 3166-2:LC
French Polynesia,PF,PYF,258,ISO 3166-2:PF
Jordan,JO,JOR,400,ISO 3166-2:JO
Suriname,SR,SUR,740,ISO 3166-2:SR
Gambia,GM,GMB,270,ISO 3166-2:GM
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ
"Congo, the Democratic Republic of the",CD,COD,180,ISO 3166-2:CD
"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP
Anguilla,AI,AIA,660,ISO 3166-2:AI
Netherlands Antilles,AN,ANT,530,ISO 3166-2:AN
Botswana,BW,BWA,072,ISO 3166-2:BW
Mexico,MX,MEX,484,ISO 3166-2:MX
"Palestinian Territory, Occupied",PS,PSE,275,ISO 3166-2:PS
Hungary,HU,HUN,348,ISO 3166-2:HU
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC
Andorra,AD,AND,020,ISO 3166-2:AD
Cambodia,KH,KHM,116,ISO 3166-2:KH
Germany,DE,DEU,276,ISO 3166-2:DE
Bahrain,BH,BHR,048,ISO 3166-2:BH
Austria,AT,AUT,040,ISO 3166-2:AT
Aruba,AW,ABW,533,ISO 3166-2:AW
Egypt,EG,EGY,818,ISO 3166-2:EG
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ
Sweden,SE,SWE,752,ISO 3166-2:SE
New Caledonia,NC,NCL,540,ISO 3166-2:NC
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK
"Venezuela, Bolivarian Republic of",VE,VEN,862,ISO 3166-2:VE
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY
Namibia,NA,NAM,516,ISO 3166-2:NA
Djibouti,DJ,DJI,262,ISO 3166-2:DJ
Central African Republic,CF,CAF,140,ISO 3166-2:CF
Christmas Island,CX,CXR,162,ISO 3166-2:CX
Zambia,ZM,ZMB,894,ISO 3166-2:ZM
Peru,PE,PER,604,ISO 3166-2:PE
Singapore,SG,SGP,702,ISO 3166-2:SG
Kenya,KE,KEN,404,ISO 3166-2:KE
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA
Gabon,GA,GAB,266,ISO 3166-2:GA
Malawi,MW,MWI,454,ISO 3166-2:MW
Fiji,FJ,FJI,242,ISO 3166-2:FJ
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ
Liberia,LR,LBR,430,ISO 3166-2:LR
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR
French Southern Territories,TF,ATF,260,ISO 3166-2:TF
Portugal,PT,PRT,620,ISO 3166-2:PT
Greece,GR,GRC,300,ISO 3166-2:GR
Luxembourg,LU,LUX,442,ISO 3166-2:LU
Jamaica,JM,JAM,388,ISO 3166-2:JM
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG
Serbia,RS,SRB,688,ISO 3166-2:RS
Ireland,IE,IRL,372,ISO 3166-2:IE
Niue,NU,NIU,570,ISO 3166-2:NU
Guam,GU,GUM,316,ISO 3166-2:GU
Denmark,DK,DNK,208,ISO 3166-2:DK
Philippines,PH,PHL,608,ISO 3166-2:PH
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM
Pitcairn,PN,PCN,612,ISO 3166-2:PN
Åland Islands,AX,ALA,248,ISO 3166-2:AX
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG
Jersey,JE,JEY,832,ISO 3166-2:JE
Somalia,SO,SOM,706,ISO 3166-2:SO
Comoros,KM,COM,174,ISO 3166-2:KM
Palau,PW,PLW,585,ISO 3166-2:PW
Ghana,GH,GHA,288,ISO 3166-2:GH
Bermuda,BM,BMU,060,ISO 3166-2:BM
Malta,MT,MLT,470,ISO 3166-2:MT
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL
Slovenia,SI,SVN,705,ISO 3166-2:SI
Samoa,WS,WSM,882,ISO 3166-2:WS
Tokelau,TK,TKL,772,ISO 3166-2:TK
Paraguay,PY,PRY,600,ISO 3166-2:PY
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE
Japan,JP,JPN,392,ISO 3166-2:JP
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW
Romania,RO,ROU,642,ISO 3166-2:RO
Dominica,DM,DMA,212,ISO 3166-2:DM
Seychelles,SC,SYC,690,ISO 3166-2:SC
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ
United Kingdom,GB,GBR,826,ISO 3166-2:GB
Mongolia,MN,MNG,496,ISO 3166-2:MN
Haiti,HT,HTI,332,ISO 3166-2:HT
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO
Guernsey,GG,GGY,831,ISO 3166-2:GG
"Iran, Islamic Republic of",IR,IRN,364,ISO 3166-2:IR
Nicaragua,NI,NIC,558,ISO 3166-2:NI
Burkina Faso,BF,BFA,854,ISO 3166-2:BF
Lesotho,LS,LSO,426,ISO 3166-2:LS
Hong Kong,HK,HKG,344,ISO 3166-2:HK
Belarus,BY,BLR,112,ISO 3166-2:BY
Isle of Man,IM,IMN,833,ISO 3166-2:IM
Congo,CG,COG,178,ISO 3166-2:CG
Kiribati,KI,KIR,296,ISO 3166-2:KI
Greenland,GL,GRL,304,ISO 3166-2:GL
Marshall Islands,MH,MHL,584,ISO 3166-2:MH
Guyana,GY,GUY,328,ISO 3166-2:GY
Uruguay,UY,URY,858,ISO 3166-2:UY
Nauru,NR,NRU,520,ISO 3166-2:NR
Tuvalu,TV,TUV,798,ISO 3166-2:TV
Morocco,MA,MAR,504,ISO 3166-2:MA
Cook Islands,CK,COK,184,ISO 3166-2:CK
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP
Poland,PL,POL,616,ISO 3166-2:PL
Pakistan,PK,PAK,586,ISO 3166-2:PK
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ
Colombia,CO,COL,170,ISO 3166-2:CO
Vanuatu,VU,VUT,548,ISO 3166-2:VU
Italy,IT,ITA,380,ISO 3166-2:IT
Nigeria,NG,NGA,566,ISO 3166-2:NG
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT
Bulgaria,BG,BGR,100,ISO 3166-2:BG
Guatemala,GT,GTM,320,ISO 3166-2:GT
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF
Cayman Islands,KY,CYM,136,ISO 3166-2:KY
Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA
Panama,PA,PAN,591,ISO 3166-2:PA
Martinique,MQ,MTQ,474,ISO 3166-2:MQ
Bangladesh,BD,BGD,050,ISO 3166-2:BD
Finland,FI,FIN,246,ISO 3166-2:FI
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC
Libyan Arab Jamahiriya,LY,LBY,434,ISO 3166-2:LY
Costa Rica,CR,CRI,188,ISO 3166-2:CR
Eritrea,ER,ERI,232,ISO 3166-2:ER
Qatar,QA,QAT,634,ISO 3166-2:QA
Barbados,BB,BRB,052,ISO 3166-2:BB
Belize,BZ,BLZ,084,ISO 3166-2:BZ
Gibraltar,GI,GIB,292,ISO 3166-2:GI
India,IN,IND,356,ISO 3166-2:IN
Chile,CL,CHL,152,ISO 3166-2:CL
San Marino,SM,SMR,674,ISO 3166-2:SM
Tunisia,TN,TUN,788,ISO 3166-2:TN
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN
Armenia,AM,ARM,051,ISO 3166-2:AM
Slovakia,SK,SVK,703,ISO 3166-2:SK
Norfolk Island,NF,NFK,574,ISO 3166-2:NF
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,ISO 3166-2:MK
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ
Afghanistan,AF,AFG,004,ISO 3166-2:AF
Norway,NO,NOR,578,ISO 3166-2:NO
Cape Verde,CV,CPV,132,ISO 3166-2:CV
Sudan,SD,SDN,736,ISO 3166-2:SD
Spain,ES,ESP,724,ISO 3166-2:ES
Togo,TG,TGO,768,ISO 3166-2:TG
"Virgin Islands, British",VG,VGB,092,ISO 3166-2:VG
Nepal,NP,NPL,524,ISO 3166-2:NP
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ
Dominican Republic,DO,DOM,214,ISO 3166-2:DO
Australia,AU,AUS,036,ISO 3166-2:AU
Maldives,MV,MDV,462,ISO 3166-2:MV
Montserrat,MS,MSR,500,ISO 3166-2:MS
Guinea,GN,GIN,324,ISO 3166-2:GN
Sri Lanka,LK,LKA,144,ISO 3166-2:LK
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW
Russian Federation,RU,RUS,643,ISO 3166-2:RU
Mauritius,MU,MUS,480,ISO 3166-2:MU
Switzerland,CH,CHE,756,ISO 3166-2:CH
American Samoa,AS,ASM,016,ISO 3166-2:AS
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC
Sierra Leone,SL,SLE,694,ISO 3166-2:SL
Cuba,CU,CUB,192,ISO 3166-2:CU
Uganda,UG,UGA,800,ISO 3166-2:UG
Faroe Islands,FO,FRO,234,ISO 3166-2:FO
Mayotte,YT,MYT,175,ISO 3166-2:YT
Cameroon,CM,CMR,120,ISO 3166-2:CM
Mali,ML,MLI,466,ISO 3166-2:ML
Lebanon,LB,LBN,422,ISO 3166-2:LB
Timor-Leste,TL,TLS,626,ISO 3166-2:TL
Mauritania,MR,MRT,478,ISO 3166-2:MR
Bouvet Island,BV,BVT,074,ISO 3166-2:BV
Israel,IL,ISR,376,ISO 3166-2:IL
Malaysia,MY,MYS,458,ISO 3166-2:MY
Cyprus,CY,CYP,196,ISO 3166-2:CY
Turkmenistan,TM,TKM,795,ISO 3166-2:TM
Latvia,LV,LVA,428,ISO 3166-2:LV
Thailand,TH,THA,764,ISO 3166-2:TH
Ukraine,UA,UKR,804,ISO 3166-2:UA
Iraq,IQ,IRQ,368,ISO 3166-2:IQ
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD
Guadeloupe,GP,GLP,312,ISO 3166-2:GP
Croatia,HR,HRV,191,ISO 3166-2:HR
Rwanda,RW,RWA,646,ISO 3166-2:RW
Senegal,SN,SEN,686,ISO 3166-2:SN
Benin,BJ,BEN,204,ISO 3166-2:BJ
Burundi,BI,BDI,108,ISO 3166-2:BI
Madagascar,MG,MDG,450,ISO 3166-2:MG
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM
Netherlands,NL,NLD,528,ISO 3166-2:NL
United States,US,USA,840,ISO 3166-2:US
Turkey,TR,TUR,792,ISO 3166-2:TR
Réunion,RE,REU,638,ISO 3166-2:RE
Macao,MO,MAC,446,ISO 3166-2:MO
Estonia,EE,EST,233,ISO 3166-2:EE
Puerto Rico,PR,PRI,630,ISO 3166-2:PR
Albania,AL,ALB,008,ISO 3166-2:AL
China,CN,CHN,156,ISO 3166-2:CN
Yemen,YE,YEM,887,ISO 3166-2:YE
France,FR,FRA,250,ISO 3166-2:FR
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG
Angola,AO,AGO,024,ISO 3166-2:AO
Algeria,DZ,DZA,012,ISO 3166-2:DZ
Kuwait,KW,KWT,414,ISO 3166-2:KW
Viet Nam,VN,VNM,704,ISO 3166-2:VN
Western Sahara,EH,ESH,732,ISO 3166-2:EH
Belgium,BE,BEL,056,ISO 3166-2:BE
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN
